"website_id","title","price","currency","city","zone","property_type","transaction_type","surface_m2","rooms","bathrooms","description","agency_owner","phone","listing_url","data_hash","image_urls","published_date","scraped_at"
"6990a8ba31d6a7e29e31edc5","Détail du bien","0","TND","Tunis","","","","0","2","0","Description  du bien
 À LOUER – Villa S+5 Pieds dans l’eau à Ezzahra 
 
Découvrez cette spacieuse villa avec vue mer imprenable, située dans un quartier résidentiel calme à Ezzahra, côté plage.
 
RDC :
 
Grand salon lumineux
 
Salle à manger
 
Séjour
 
2 chambres avec placards
 
Salle de bain
 
Cuisine agencée et équipée avec accès terrasse
 
Jardin arboré entourant la villa
 
Garage avec salle d’eau et douche
 
Accès direct à la plage 
 
 
1er étage :
 
Suite parentale
 
1 chambre avec placard
 
Grande terrasse avec vue panoramique sur la mer.
 
Équipements :
 -Chauffage central
-6 climatiseurs
- Jardin verdoyant
- Garage
 
 Contact : 20 813 000 / 26 526 520
 WhatsApp : 20 813 000

 676
5
2
2","","","https://casaimmo.tn/biens/detail/117891","6cda58a3ea4c5fef5630dc4e541e642a","['https://casaimmo.tn/assets/images/whatsapp.png', 'https://casaimmo.tn/assets/images/favoris.png', 'https://casaimmo.tn/assets/images/comparateur.png']","","2026-02-14 18:19:20"
"6990a8ba31d6a7e29e31edc5","Détail du bien","900","TND","Tunis","","","","0","4","0","Description  du bien
 À LOUER – BUREAU BIEN AMÉNAGÉ À SIDI REZIG, MÉGRINE
 
Situé dans la zone industrielle de Sidi Rezig, ce bureau fonctionnel et bien entretenu offre un espace idéal pour toute activité administrative ou de service.
 
 Composition :
4 pièces spacieuses
Réception
2 salles d’eau
2 climatiseurs installés
Réseau informatique et système de caméras en place
 Loyer : 900 DT / mois
 Emplacement stratégique, facilement accessible et proche des principaux axes routiers.
 
 Pour plus d’informations ou une visite, contactez-nous au 20 813 000 / 26 526 520

 120
4
0
0","","","https://casaimmo.tn/biens/detail/121658","75ad215991174014480ac07fcaa72a82","['https://casaimmo.tn/assets/images/whatsapp.png', 'https://casaimmo.tn/assets/images/favoris.png', 'https://casaimmo.tn/assets/images/comparateur.png']","","2026-02-14 18:19:25"
"6990a8ba31d6a7e29e31edc5","Détail du bien","850","TND","Tunis","","","","0","0","0","Description  du bien
 Opportunité à Saisir – Fonds de Commerce à Boumhel Bassatine
 
À vendre fonds de commerce actuellement exploité en parapharmacie, entièrement aménagé et prêt à l’usage.
 Emplacement stratégique : Boumhel Bassatine, à proximité de Mazraa Market.
 
 Convient pour toute activité commerciale (sauf café ou restauration).
 Loyer mensuel : 850 DT
 Prix du fonds : sur demande
 
📞 20 813 000 / 26 526 520

 45
2
0
0","","","https://casaimmo.tn/biens/detail/121959","0370c8bfc25d5707a7bb0d470556bf47","['https://casaimmo.tn/assets/images/whatsapp.png', 'https://casaimmo.tn/assets/images/favoris.png', 'https://casaimmo.tn/assets/images/comparateur.png']","","2026-02-14 18:19:29"
"6990a8ba31d6a7e29e31edc5","Détail du bien","185000","TND","Tunis","","","","92","0","0","Description  du bien
A vendre appartement/bureau  S+1 Neuf direct promoteur à Mourouj 5 .
 
Vous recherchez un espace moderne, sécurisé et polyvalent ? Cet appartement S+1, idéalement situé au rez-de-chaussée d’une résidence gardée, est fait pour vous !
 
Caractéristique du bien:
 
Polyvalence exceptionnelle : Que ce soit pour y habiter, pour y installer un bureau ou même pour un cabinet médical, cet appartement s’adapte à tous vos besoins.
 
Agencement spacieux : Bénéficiez d’un salon lumineux et accueillant, d’une chambre confortable, d’une cuisine entièrement équipée et d’une salle de bain moderne avec douche à l’italienne.
Équipée de chauffage central 
 
 Superficie confortable : Avec 92 m², vous avez tout l’espace nécessaire pour vivre ou travailler sereinement.
 
Prix 1900 HTVA LE M²
 
 Sécurité : Vivez en toute tranquillité dans une résidence sécurisée qui garantit votre confort.
 
 Ne ratez pas votre chance !Pour plus d'informations ou pour organiser une visite, contactez-nous :
 
- Tél : 20 813 000 / 26 526 520 
- WhatsApp : 20 813 000 
 

 92
1
1
0","","","https://casaimmo.tn/biens/detail/116853","0d2810f95efbf55ecd28ab8e5d84f2b8","['https://casaimmo.tn/assets/images/whatsapp.png', 'https://casaimmo.tn/assets/images/favoris.png', 'https://casaimmo.tn/assets/images/comparateur.png']","","2026-02-14 18:19:34"
"6990a8f231d6a7e29e31ee06","Biens à louer","1400","TND","Tunis","","","","0","4","0","Biens à louer

									Nous avons trouvé 3 biens
								





		Filtres
	


Trier par

					Prix - Baisse de prix
				

				Prix - Décroissant
			

				Prix - Croissant
			


				M2 - Décroissant
			

				M2 - Croissant
			




















                                1 400 DT / mois
                            






                                S+3 en location
                            



                                    Sfax - Route Teniour
                                







                4 pièces
            




                116 m2
            

 















                                3 500 DT / mois
                            






                                Villa individuelle en location
                            



                                    Sfax - Kaied Mhamed
                                







                650 m2
            

 















                                2 500 DT / mois
                            




            2 800 DT
        

            (-11%)
        






                                Villa individuelle en location
                            



                                    Sfax - Kaied Mhamed
                                







                900 m2","","","https://sfaxville1.tecnocasa.tn/biens-a-louer","965630dc0ed0eb3ad46677ae871125ff","['https://sfaxville1.tecnocasa.tn/web/default/img//ico_visitacomodita.png']","","2026-02-14 18:20:05"
"6990a8f231d6a7e29e31ee06","Biens à vendre","210000","TND","Tunis","","","","0","2","0","Biens à vendre

									Nous avons trouvé 32 biens
								





		Filtres
	


Trier par

						Plus récent
					

					Prix - Baisse de prix
				

				Prix - Décroissant
			

				Prix - Croissant
			


				M2 - Décroissant
			

				M2 - Croissant
			




















                                210 000 DT
                            




            225 000 DT
        

            (-7%)
        






                                Terrain habitation ind. en vente
                            



                                    Sfax - Route de Tunis
                                







                561 m2
            

 















                                645 000 DT
                            




            780 000 DT
        

            (-18%)
        






                                Terrain habitation collective en vente
                            



                                    Sfax - Route de Tunis
                                







                920 m2
            

 















                                830 000 DT
                            




            850 000 DT
        

            (-3%)
        






                                Villa individuelle en vente
                            



                                    Sfax - Route Lafrane
                                







                900 m2
            

 















                                157 000 DT
                            






                                S+1 en vente
                            



                                    Sfax - Route Teniour
                                







                2 pièces
            




                53 m2
            

 















                                315 000 DT
                            






                                S+4 en vente
                            



                                    Sfax - Route Teniour
                                







                5 pièces
            




                203 m2
            

 















                                470 000 DT
                            






                                S+3 en vente
                            



                                    Sfax - Route Gremda
                                







                4 pièces
            




                187 m2
            

 















                                178 000 DT
                            




            185 000 DT
        

            (-4%)
        






                                S+1 en vente
                            



                                    Sfax - Route Gremda
                                







                2 pièces
            




                87 m2
            

 















                                190 000 DT
                            






                                Duplex en vente
                            



                                    Sfax - Route Teniour
                                







                5 pièces
            




                193 m2
            

 















                                625 000 DT
                            






                                Villa individuelle en vente
                            



                                    Sfax - Route Gremda
                                







                770 m2
            

 















                                555 000 DT
                            






                                S+3 en vente
                            



                                    Sfax - Route Gremda
                                







                4 pièces
            




                239 m2
            

 















                                450 000 DT
                            






                                Terrain habitation ind. en vente
                            



                                    Sfax - Bouzayen
                                







                1032 m2
            

 















                                300 000 DT
                            






                                S+2 en vente
                            



                                    Sfax - Bouzayen
                                







                3 pièces
            




                98 m2
            

 










1


2


3


>


>>","","","https://sfaxville1.tecnocasa.tn/biens-a-vendre","9e4049d0b83469807ea8a977471fa438","['https://sfaxville1.tecnocasa.tn/web/default/img//ico_visitacomodita.png']","","2026-02-14 18:20:06"
"6990a90f31d6a7e29e31ee2d","VENTE VILLA MENZEH 7","0","TND","Tunis","","","","530","6","0","","","","https://lotus-immo.com/properties/vente-villa-menzeh-7/","df2816ecf6b62e83b75de1d3592befe2","['https://lotus-immo.com/wp-content/uploads/2024/02/thumbnail_Plan-de-travail-13@3x-1font-blanc-2.png', 'https://lotus-immo.com/wp-content/uploads/2024/02/thumbnail_Plan-de-travail-13@3x-1font-blanc-2.png', 'https://lotus-immo.com/wp-content/uploads/2024/02/thumbnail_Plan-de-travail-13-copie@3x.png', 'https://lotus-immo.com/wp-content/uploads/2026/02/thumb_1277475_property_xlarge-19-105x70.jpeg', 'https://lotus-immo.com/wp-content/uploads/2026/02/thumb_1273665_property_xlarge-38-105x70.jpeg', 'https://lotus-immo.com/wp-content/uploads/2026/02/thumb_1273654_property_xlarge-41-105x70.jpeg', 'https://lotus-immo.com/wp-content/uploads/2026/02/thumb_1277475_property_xlarge-19.jpeg', 'https://lotus-immo.com/wp-content/uploads/2026/02/thumb_1277475_property_xlarge-9.jpeg', 'https://lotus-immo.com/wp-content/uploads/2026/02/thumb_1277475_property_xlarge-18.jpeg', 'https://lotus-immo.com/wp-content/uploads/2026/02/thumb_1277475_property_xlarge-17.jpeg']","","2026-02-14 18:21:24"
"6990a90f31d6a7e29e31ee2d","VENTE S2 JARDIN D’ELMENZEH","0","TND","Tunis","","","","100","2","0","","","","https://lotus-immo.com/properties/vente-s2-jardin-delmenzeh/","cd3d8d206673e048e8a6fcf370c34b0f","['https://lotus-immo.com/wp-content/uploads/2024/02/thumbnail_Plan-de-travail-13@3x-1font-blanc-2.png', 'https://lotus-immo.com/wp-content/uploads/2024/02/thumbnail_Plan-de-travail-13@3x-1font-blanc-2.png', 'https://lotus-immo.com/wp-content/uploads/2024/02/thumbnail_Plan-de-travail-13-copie@3x.png', 'https://lotus-immo.com/wp-content/uploads/2026/02/thumb_1277475_property_xlarge-19-105x70.jpeg', 'https://lotus-immo.com/wp-content/uploads/2026/02/thumb_1273665_property_xlarge-38-105x70.jpeg', 'https://lotus-immo.com/wp-content/uploads/2026/02/thumb_1273654_property_xlarge-41-105x70.jpeg', 'https://lotus-immo.com/wp-content/uploads/2025/12/thumb_1228056_property_xlarge-37.jpeg', 'https://lotus-immo.com/wp-content/uploads/2025/12/thumb_1228056_property_xlarge.jpeg', 'https://lotus-immo.com/wp-content/uploads/2025/12/thumb_1228056_property_xlarge-1.jpeg', 'https://lotus-immo.com/wp-content/uploads/2025/12/thumb_1228056_property_xlarge-2.jpeg']","","2026-02-14 18:21:27"
"6990a90f31d6a7e29e31ee2d","VENTE VILLA ARABESQUE LE BARDO","0","TND","Tunis","","","","540","8","0","","","","https://lotus-immo.com/properties/vente-villa-arabesque-le-bardo/","1ceb9f74c385bd9d48a2731432f6a32d","['https://lotus-immo.com/wp-content/uploads/2024/02/thumbnail_Plan-de-travail-13@3x-1font-blanc-2.png', 'https://lotus-immo.com/wp-content/uploads/2024/02/thumbnail_Plan-de-travail-13@3x-1font-blanc-2.png', 'https://lotus-immo.com/wp-content/uploads/2024/02/thumbnail_Plan-de-travail-13-copie@3x.png', 'https://lotus-immo.com/wp-content/uploads/2026/02/thumb_1277475_property_xlarge-19-105x70.jpeg', 'https://lotus-immo.com/wp-content/uploads/2026/02/thumb_1273665_property_xlarge-38-105x70.jpeg', 'https://lotus-immo.com/wp-content/uploads/2026/02/thumb_1273654_property_xlarge-41-105x70.jpeg', 'https://lotus-immo.com/wp-content/uploads/2025/12/thumb_1228715_property_xlarge-57.jpeg', 'https://lotus-immo.com/wp-content/uploads/2025/12/thumb_1228715_property_xlarge.jpeg', 'https://lotus-immo.com/wp-content/uploads/2025/12/thumb_1228715_property_xlarge-1.jpeg', 'https://lotus-immo.com/wp-content/uploads/2025/12/thumb_1228715_property_xlarge-2.jpeg']","","2026-02-14 18:21:30"
"6990a91931d6a7e29e31ee8f","Biens à vendre","900000","TND","Tunis","","","","0","5","0","Biens à vendre

									Nous avons trouvé 37 biens
								





		Filtres
	


Trier par

						Plus récent
					

					Prix - Baisse de prix
				

				Prix - Décroissant
			

				Prix - Croissant
			


				M2 - Décroissant
			

				M2 - Croissant
			




















                                900 000 DT
                            






                                Villa individuelle en vente
                            



                                    La Manouba, Rue Ahmed Chaouki LA MANOUBA (gt) 2011 - Manouba
                                







                5 pièces
            




                401 m2
            

 















                                380 000 DT
                            






                                S+3 en vente
                            



                                    La Manouba, Rue de L'agriculture - Manouba
                                







                3 pièces
            




                153 m2
            

 















                                123 000 DT
                            




            125 000 DT
        

            (-2%)
        






                                S+2 en vente
                            



                                    La Manouba, Ave de L'Environnement - Manouba
                                







                3 pièces
            




                80 m2
            

 















                                345 400 DT
                            






                                Terrain habitation ind. en vente
                            



                                    La Manouba, Rue ghayalen eddemachiki - Manouba
                                







                314 m2
            

 















                                165 000 DT
                            






                                S+2 en vente
                            



                                    La Manouba, Rue Danden - Manouba
                                







                2 pièces
            




                88 m2
            

 















                                304 000 DT
                            




            320 000 DT
        

            (-5%)
        






                                Duplex en vente
                            



                                    La Manouba, Rue Denden - Manouba
                                







                208 m2
            

 















                                1 100 000 DT
                            






                                Villa en bande en vente
                            



                                    La Manouba, Cité militaire - Manouba
                                







                8 pièces
            




                658 m2
            

 















                                880 000 DT
                            






                                Villa individuelle en vente
                            



                                    La Manouba, ابو تمام - Manouba
                                







                512 m2
            

 















                                135 000 DT
                            






                                S+2 en vente
                            



                                    La Manouba, Ibn Abi Dhief - Manouba
                                







                2 pièces
            




                81 m2
            

 















                                390 000 DT
                            






                                S+3 en vente
                            



                                    La Manouba, Taksim Masmoudi - Manouba
                                







                4 pièces
            




                132 m2
            

 















                                130 000 DT
                            






                                S+1 en vente
                            



                                    La Manouba, Rue de baghded - Manouba
                                







                2 pièces
            




                75 m2
            

 















                                500 000 DT
                            






                                Villa individuelle en vente
                            



                                    La Manouba, Rue des Travailleurs - Manouba
                                







                4 pièces
            




                328 m2
            

 










1


2


3


4


>


>>","","","https://manouba.tecnocasa.tn/biens-a-vendre","8542484b937fe71821df128cf1c27631","['https://manouba.tecnocasa.tn/web/default/img//ico_visitacomodita.png']","","2026-02-14 18:21:49"
